Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_AL,o00407-2700600170011.logjez,27006,0017,1015,0011,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6A8CC04B
2022_2t_AL,o00407-2700600170012.logjez,27006,0017,1015,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FBE0A1C6
2022_2t_AL,o00407-2700600170013.logjez,27006,0017,1015,0013,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FD92150A
2022_2t_AL,o00407-2700600170014.logjez,27006,0017,1015,0014,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EEA0F681
2022_2t_AL,o00407-2700600170015.logjez,27006,0017,1040,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,541A078B
2022_2t_AL,o00407-2700600170016.logjez,27006,0017,1040,0016,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D7AE90E1
2022_2t_AL,o00407-2700600170017.logjez,27006,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8A31E1E5
2022_2t_AL,o00407-2700600170018.logjez,27006,0017,1023,0018,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C4694FE0
2022_2t_AL,o00407-2700600170072.logjez,27006,0017,1023,0072,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,11976960
2022_2t_AL,o00407-2700600170073.logjez,27006,0017,1031,0073,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9159D073
2022_2t_AL,o00407-2700600170074.logjez,27006,0017,1023,0074,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,53AB71E8
2022_2t_AL,o00407-2700600170078.logjez,27006,0017,1031,0078,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2856263E
2022_2t_AL,o00407-2700600170092.logjez,27006,0017,1023,0092,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D9BFCB62
2022_2t_AL,o00407-2700600170093.logjez,27006,0017,1031,0093,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C7F4DB5A
2022_2t_AL,o00407-2700600170094.logjez,27006,0017,1031,0094,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,086A8BA2
2022_2t_AL,o00407-2700600170095.logjez,27006,0017,1031,0095,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,20C2248D
2022_2t_AL,o00407-2700600170119.logjez,27006,0017,1031,0119,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DEBB1DEB
2022_2t_AL,o00407-2700600170120.logjez,27006,0017,1040,0120,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,44B84408
2022_2t_AL,o00407-2700600170132.logjez,27006,0017,1015,0132,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,54B1E75C
2022_2t_AL,o00407-2700600170145.logjez,27006,0017,1015,0145,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A126CE13
2022_2t_AL,o00407-2700600170157.logjez,27006,0017,1023,0157,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,603EBCD1
2022_2t_AL,o00407-2700600170160.logjez,27006,0017,1040,0160,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,90A78AAF
2022_2t_AL,o00407-2700600170163.logjez,27006,0017,1040,0163,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1A90D51B
2022_2t_AL,o00407-2700600170165.logjez,27006,0017,1040,0165,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0B4A6DA4
2022_2t_AL,o00407-2700600170166.logjez,27006,0017,1040,0166,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3911461A
2022_2t_AL,o00407-2700600170170.logjez,27006,0017,1023,0170,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FBADED45
2022_2t_AL,o00407-2700600170171.logjez,27006,0017,1023,0171,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,32DEB457
2022_2t_AL,o00407-2700600170174.logjez,27006,0017,1023,0174,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BB628AFB
2022_2t_AL,o00407-2700600170178.logjez,27006,0017,1040,0178,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A497581C
2022_2t_AL,o00407-2701400390001.logjez,27014,0039,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5B613F2D
2022_2t_AL,o00407-2701400390002.logjez,27014,0039,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C15DB140
2022_2t_AL,o00407-2701400390003.logjez,27014,0039,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,22E8261D
2022_2t_AL,o00407-2701400390004.logjez,27014,0039,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,33CE29EE
2022_2t_AL,o00407-2701400390005.logjez,27014,0039,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F45ABCAE
2022_2t_AL,o00407-2701400390006.logjez,27014,0039,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FAFEB1CA
2022_2t_AL,o00407-2701400390007.logjez,27014,0039,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9333D665
2022_2t_AL,o00407-2701400390008.logjez,27014,0039,1023,0008,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E6B61BC7
2022_2t_AL,o00407-2701400390009.logjez,27014,0039,1023,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,56FEBF70
2022_2t_AL,o00407-2701400390010.logjez,27014,0039,1031,0010,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,673BB824
2022_2t_AL,o00407-2701400390011.logjez,27014,0039,1031,0011,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E3F62B8F
2022_2t_AL,o00407-2701400390012.logjez,27014,0039,1031,0012,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A42C8B89
2022_2t_AL,o00407-2701400390014.logjez,27014,0039,1023,0014,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,96DC07F4
2022_2t_AL,o00407-2701400390015.logjez,27014,0039,1023,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F71065BB
2022_2t_AL,o00407-2701400390016.logjez,27014,0039,1015,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,77712ED0
2022_2t_AL,o00407-2701400390017.logjez,27014,0039,1015,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C89BE66A
2022_2t_AL,o00407-2701400390027.logjez,27014,0039,1023,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E4A8EFF0
2022_2t_AL,o00407-2701400390028.logjez,27014,0039,1031,0028,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,722CD73F
2022_2t_AL,o00407-2701400390030.logjez,27014,0039,1155,0030,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6F9CBE0E
2022_2t_AL,o00407-2701400390031.logjez,27014,0039,1155,0031,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D31992A0
2022_2t_AL,o00407-2701400390032.logjez,27014,0039,1155,0032,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0D7B1F76
2022_2t_AL,o00407-2701400390035.logjez,27014,0039,1015,0035,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,12BE1C82
2022_2t_AL,o00407-2701400390036.logjez,27014,0039,1252,0036,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D786E825
2022_2t_AL,o00407-2701400390037.logjez,27014,0039,1252,0037,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A333BB1F
2022_2t_AL,o00407-2701400390038.logjez,27014,0039,1031,0038,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5930D898
2022_2t_AL,o00407-2701400390039.logjez,27014,0039,1023,0039,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3C6E7D89
2022_2t_AL,o00407-2701400390040.logjez,27014,0039,1228,0040,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,57B4DC5F
2022_2t_AL,o00407-2701400390041.logjez,27014,0039,1228,0041,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7F36CFDA
2022_2t_AL,o00407-2701400390043.logjez,27014,0039,1228,0043,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,33D2E645
2022_2t_AL,o00407-2701400390046.logjez,27014,0039,1252,0046,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1629D907
2022_2t_AL,o00407-2701400390047.logjez,27014,0039,1260,0047,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,705B9B20
2022_2t_AL,o00407-2701400390048.logjez,27014,0039,1260,0048,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B06BE1BB
2022_2t_AL,o00407-2701400390049.logjez,27014,0039,1260,0049,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FB0111AE
2022_2t_AL,o00407-2701400390051.logjez,27014,0039,1023,0051,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,49ADB95C
2022_2t_AL,o00407-2701400390058.logjez,27014,0039,1015,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,711EDFB8
2022_2t_AL,o00407-2701400390061.logjez,27014,0039,1023,0061,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,281802AE
2022_2t_AL,o00407-2701400390063.logjez,27014,0039,1260,0063,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DB721D67
2022_2t_AL,o00407-2701400390064.logjez,27014,0039,1023,0064,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B7B36301
2022_2t_AL,o00407-2701400390073.logjez,27014,0039,1252,0073,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EC0D0E56
2022_2t_AL,o00407-2701400390119.logjez,27014,0039,1228,0119,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9832A5BA
2022_2t_AL,o00407-2701400390120.logjez,27014,0039,1252,0120,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BA3C4A84
2022_2t_AL,o00407-2702200390013.logjez,27022,0039,1163,0013,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EF8B691F
2022_2t_AL,o00407-2702200390018.logjez,27022,0039,1163,0018,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C60C615C
2022_2t_AL,o00407-2702200390019.logjez,27022,0039,1163,0019,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4F5B9B6C
2022_2t_AL,o00407-2702200390020.logjez,27022,0039,1163,0020,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AFAD63C1
2022_2t_AL,o00407-2702200390022.logjez,27022,0039,1198,0022,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2F58189C
2022_2t_AL,o00407-2702200390023.logjez,27022,0039,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,94DFE8E8
2022_2t_AL,o00407-2702200390024.logjez,27022,0039,1090,0024,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FC6B9D4E
2022_2t_AL,o00407-2702200390025.logjez,27022,0039,1198,0025,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,12223DCF
2022_2t_AL,o00407-2702200390026.logjez,27022,0039,1163,0026,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6F817510
2022_2t_AL,o00407-2702200390029.logjez,27022,0039,1163,0029,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D05B8E93
2022_2t_AL,o00407-2702200390033.logjez,27022,0039,1163,0033,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E5A4F5AE
2022_2t_AL,o00407-2702200390034.logjez,27022,0039,1163,0034,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,30F4AE55
2022_2t_AL,o00407-2702200390045.logjez,27022,0039,1090,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,921DF385
2022_2t_AL,o00407-2702200390050.logjez,27022,0039,1139,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2D9594C5
2022_2t_AL,o00407-2702200390052.logjez,27022,0039,1163,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9BA9585B
2022_2t_AL,o00407-2702200390053.logjez,27022,0039,1163,0053,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3A46C63C
2022_2t_AL,o00407-2702200390056.logjez,27022,0039,1090,0056,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7F99CA6A
2022_2t_AL,o00407-2702200390059.logjez,27022,0039,1090,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F2BC2BFA
2022_2t_AL,o00407-2702200390060.logjez,27022,0039,1155,0060,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C36DA615
2022_2t_AL,o00407-2702200390062.logjez,27022,0039,1163,0062,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,58246C58
2022_2t_AL,o00407-2702200390068.logjez,27650,0039,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AF5853D3
2022_2t_AL,o00407-2702200390070.logjez,27022,0039,1139,0070,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,99599B70
2022_2t_AL,o00407-2702200390071.logjez,27022,0039,1198,0071,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,42E72D86
2022_2t_AL,o00407-2702200390072.logjez,27022,0039,1155,0072,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,71B10BB8
2022_2t_AL,o00407-2702200390074.logjez,27022,0039,1090,0074,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,86BF41EF
2022_2t_AL,o00407-2703000480090.logjez,27030,0048,1015,0090,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,65826DDF
2022_2t_AL,o00407-2703000480091.logjez,27030,0048,1015,0091,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DB7176E9
2022_2t_AL,o00407-2703000480092.logjez,27030,0048,1015,0092,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BF6D35C0
2022_2t_AL,o00407-2703000480093.logjez,27030,0048,1023,0093,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5C69B3B5
2022_2t_AL,o00407-2703000480094.logjez,27030,0048,1023,0094,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4689D4CF
2022_2t_AL,o00407-2703000480096.logjez,27030,0048,1023,0096,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,54AEBF39
2022_2t_AL,o00407-2703000480098.logjez,27030,0048,1023,0098,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,49853BA3
2022_2t_AL,o00407-2703000480099.logjez,27030,0048,1252,0099,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8B681BE9
2022_2t_AL,o00407-2703000480102.logjez,27030,0048,1058,0102,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,90780B3B
2022_2t_AL,o00407-2703000480103.logjez,27030,0048,1058,0103,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C6431A3E
2022_2t_AL,o00407-2703000480104.logjez,27030,0048,1058,0104,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C5027FC6
2022_2t_AL,o00407-2703000480105.logjez,27030,0048,1058,0105,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E49A087B
2022_2t_AL,o00407-2703000480106.logjez,27030,0048,1058,0106,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9ACF9FC4
