Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_AP,o00407-0600900010004.logjez,06009,0001,1040,0004,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5C29791B
2022_2t_AP,o00407-0600900010013.logjez,06009,0001,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6A5525AA
2022_2t_AP,o00407-0600900010014.logjez,06009,0001,1120,0014,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,66180628
2022_2t_AP,o00407-0600900010022.logjez,06009,0001,1228,0022,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DBED63E1
2022_2t_AP,o00407-0600900010026.logjez,06009,0001,1058,0026,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1B4EA8CE
2022_2t_AP,o00407-0600900010027.logjez,06009,0001,1058,0027,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,885C01B2
2022_2t_AP,o00407-0600900010039.logjez,06009,0001,1112,0039,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3CEC0094
2022_2t_AP,o00407-0600900010040.logjez,06009,0001,1112,0040,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C2D21FC0
2022_2t_AP,o00407-0600900010041.logjez,06009,0001,1112,0041,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6A224663
2022_2t_AP,o00407-0600900010042.logjez,06009,0001,1228,0042,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8258C929
2022_2t_AP,o00407-0600900010044.logjez,06009,0001,1112,0044,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,52DBBAF5
2022_2t_AP,o00407-0600900010046.logjez,06009,0001,1112,0046,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EB03D9F0
2022_2t_AP,o00407-0600900010048.logjez,06009,0001,1112,0048,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8CF45301
2022_2t_AP,o00407-0600900010078.logjez,06009,0001,1252,0078,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B5C20736
2022_2t_AP,o00407-0600900010080.logjez,06009,0001,1244,0080,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,948B9785
2022_2t_AP,o00407-0601700010001.logjez,06017,0001,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FACDA321
2022_2t_AP,o00407-0601700010002.logjez,06017,0001,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,31292274
2022_2t_AP,o00407-0601700010003.logjez,06017,0001,1031,0003,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1BE8742E
2022_2t_AP,o00407-0601700010008.logjez,06017,0001,1074,0008,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9CF4A082
2022_2t_AP,o00407-0601700010012.logjez,06017,0001,1104,0012,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,606F7C3E
