Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_BA,o00407-3000702050001.logjez,30007,0205,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F09F517A
2022_2t_BA,o00407-3000702050002.logjez,30007,0205,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6F2C54A7
2022_2t_BA,o00407-3000702050003.logjez,30007,0205,1023,0003,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9BE4D0A9
2022_2t_BA,o00407-3000702050004.logjez,30007,0205,1031,0004,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,00681C37
2022_2t_BA,o00407-3000702050005.logjez,30007,0205,1031,0005,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,05D4C15D
2022_2t_BA,o00407-3000702050006.logjez,30007,0205,1058,0006,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6718C86C
2022_2t_BA,o00407-3000702050007.logjez,30007,0205,1058,0007,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,75CB41F0
2022_2t_BA,o00407-3000702050008.logjez,30007,0205,1058,0008,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,67764314
2022_2t_BA,o00407-3000702050009.logjez,30007,0205,1058,0009,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3BCB12F8
2022_2t_BA,o00407-3000702050010.logjez,30007,0205,1058,0010,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,37A02F1C
2022_2t_BA,o00407-3000702050011.logjez,30007,0205,1058,0011,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CEE67AE3
2022_2t_BA,o00407-3000702050012.logjez,30007,0205,1058,0012,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BDB13DAF
2022_2t_BA,o00407-3000702050013.logjez,30007,0205,1058,0013,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,25D93FB9
2022_2t_BA,o00407-3000702050014.logjez,30007,0205,1058,0014,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,77F4D583
2022_2t_BA,o00407-3000702050015.logjez,30007,0205,1058,0015,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2FD3246C
2022_2t_BA,o00407-3000702050016.logjez,30007,0205,1279,0016,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6E7AE8D0
2022_2t_BA,o00407-3000702050017.logjez,30007,0205,1279,0017,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F9DFDE5F
2022_2t_BA,o00407-3000702050019.logjez,30007,0205,1066,0019,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0BB18602
2022_2t_BA,o00407-3000702050020.logjez,30007,0205,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A4EC7289
2022_2t_BA,o00407-3000702050021.logjez,30007,0205,1066,0021,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,66EAE48A
2022_2t_BA,o00407-3000702050022.logjez,30007,0205,1066,0022,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5A605015
2022_2t_BA,o00407-3000702050023.logjez,30007,0205,1066,0023,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F1035163
2022_2t_BA,o00407-3000702050024.logjez,30007,0205,1066,0024,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,761F2978
2022_2t_BA,o00407-3000702050026.logjez,30007,0205,1066,0026,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BAC85DCE
2022_2t_BA,o00407-3000702050027.logjez,30007,0205,1066,0027,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B15DAAD1
2022_2t_BA,o00407-3000702050028.logjez,30007,0205,1449,0028,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,250EEEE7
2022_2t_BA,o00407-3000702050029.logjez,30007,0205,1449,0029,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,89759CCC
2022_2t_BA,o00407-3000702050030.logjez,30007,0205,1074,0030,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,08432117
2022_2t_BA,o00407-3000702050031.logjez,30007,0205,1074,0031,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,431FA38A
2022_2t_BA,o00407-3000702050032.logjez,30007,0205,1074,0032,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,79B0AFED
2022_2t_BA,o00407-3000702050033.logjez,30007,0205,1074,0033,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4E9C1D54
2022_2t_BA,o00407-3000702050034.logjez,30007,0205,1074,0034,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6D60CBCC
2022_2t_BA,o00407-3000702050035.logjez,30007,0205,1074,0035,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3A2303B1
2022_2t_BA,o00407-3000702050036.logjez,30007,0205,1074,0036,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,223CAEBC
2022_2t_BA,o00407-3000702050037.logjez,30007,0205,1082,0037,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B0039494
2022_2t_BA,o00407-3000702050038.logjez,30007,0205,1082,0038,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DDF6DD3C
2022_2t_BA,o00407-3000702050039.logjez,30007,0205,1082,0039,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BCF0AE00
2022_2t_BA,o00407-3000702050040.logjez,30007,0205,1082,0040,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9C7DE54F
2022_2t_BA,o00407-3000702050041.logjez,30007,0205,1082,0041,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,02BC6250
