Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_DF,o00407-9701200010001.logjez,97012,0001,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F0DCB4B7
2022_2t_DF,o00407-9701200010002.logjez,97012,0001,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,35B543C3
2022_2t_DF,o00407-9701200010003.logjez,97012,0001,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DA73E441
2022_2t_DF,o00407-9701200010004.logjez,97012,0001,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6A65409C
2022_2t_DF,o00407-9701200010005.logjez,97012,0001,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F1AE23E4
2022_2t_DF,o00407-9701200010006.logjez,97012,0001,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0CE4D142
2022_2t_DF,o00407-9701200010007.logjez,97012,0001,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,71AD63DA
2022_2t_DF,o00407-9701200010008.logjez,97012,0001,1023,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B0D9995A
2022_2t_DF,o00407-9701200010009.logjez,97012,0001,1422,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E0B94D71
2022_2t_DF,o00407-9701200010011.logjez,97012,0001,1422,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E4708427
2022_2t_DF,o00407-9701200010013.logjez,97012,0001,1422,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6DC3935B
2022_2t_DF,o00407-9701200010015.logjez,97012,0001,1422,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7EB4115E
2022_2t_DF,o00407-9701200010017.logjez,97012,0001,1422,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EE2062C5
2022_2t_DF,o00407-9701200010020.logjez,97012,0001,2208,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5DDDAE99
2022_2t_DF,o00407-9701200010021.logjez,97012,0001,2208,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AB39C82C
2022_2t_DF,o00407-9701200010022.logjez,97012,0001,2208,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA8A98CE
2022_2t_DF,o00407-9701200010023.logjez,97012,0001,2208,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A9395015
2022_2t_DF,o00407-9701200010024.logjez,97012,0001,2208,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B2164D0A
2022_2t_DF,o00407-9701200010033.logjez,97012,0001,1961,0033,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C220A05F
2022_2t_DF,o00407-9701200010035.logjez,97012,0001,1961,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AB039CDE
2022_2t_DF,o00407-9701200010036.logjez,97012,0001,1961,0036,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DABB1E7C
2022_2t_DF,o00407-9701200010037.logjez,97012,0001,1961,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F6C0C8C5
2022_2t_DF,o00407-9701200010038.logjez,97012,0001,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4527A3BB
2022_2t_DF,o00407-9701200010040.logjez,97012,0001,1961,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,355E9B59
2022_2t_DF,o00407-9701200010041.logjez,97012,0001,1961,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BE00CC68
2022_2t_DF,o00407-9701200010043.logjez,97012,0001,1961,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D466DFF
2022_2t_DF,o00407-9701200010045.logjez,97012,0001,1961,0045,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,32F69847
2022_2t_DF,o00407-9701200010046.logjez,97012,0001,1961,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8A4D7B51
2022_2t_DF,o00407-9701200010047.logjez,97012,0001,2151,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B932AE4A
2022_2t_DF,o00407-9701200010049.logjez,97012,0001,2151,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A53FA6F6
2022_2t_DF,o00407-9701200010051.logjez,97012,0001,1376,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C604A96A
2022_2t_DF,o00407-9701200010053.logjez,97012,0001,1376,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5D7C309F
2022_2t_DF,o00407-9701200010055.logjez,97012,0001,1376,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EB3B6BA1
2022_2t_DF,o00407-9701200010057.logjez,97012,0001,1376,0057,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,53861DA8
2022_2t_DF,o00407-9701200010059.logjez,97012,0001,1376,0059,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4476D20C
2022_2t_DF,o00407-9701200010062.logjez,97012,0001,1139,0062,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B9ED4CD1
2022_2t_DF,o00407-9701200010063.logjez,97012,0001,1139,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C0AB3A92
2022_2t_DF,o00407-9701200010064.logjez,97012,0001,1139,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,67E1B897
2022_2t_DF,o00407-9701200010065.logjez,97012,0001,1139,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A8B60139
2022_2t_DF,o00407-9701200010066.logjez,97012,0001,1139,0066,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C16C0FE1
2022_2t_DF,o00407-9701200010067.logjez,97012,0001,1139,0067,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E592AFF4
2022_2t_DF,o00407-9701200010068.logjez,97012,0001,1139,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FC143E4B
2022_2t_DF,o00407-9701200010069.logjez,97012,0001,1902,0069,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5C810996
2022_2t_DF,o00407-9701200010070.logjez,97012,0001,1902,0070,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F16810FA
2022_2t_DF,o00407-9701200010071.logjez,97012,0001,1902,0071,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,09319640
2022_2t_DF,o00407-9701200010072.logjez,97012,0001,1902,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6FDEAA6B
2022_2t_DF,o00407-9701200010073.logjez,97012,0001,1902,0073,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A36DBE20
2022_2t_DF,o00407-9701200010074.logjez,97012,0001,2020,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,83E827B7
2022_2t_DF,o00407-9701200010075.logjez,97012,0001,2020,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4D11A349
2022_2t_DF,o00407-9701200010076.logjez,97012,0001,2020,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0B884BA2
2022_2t_DF,o00407-9701200010077.logjez,97012,0001,2020,0077,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,13534089
2022_2t_DF,o00407-9701200010078.logjez,97012,0001,1902,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5FE77F2E
2022_2t_DF,o00407-9701200010079.logjez,97012,0001,1902,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3FB705C3
2022_2t_DF,o00407-9701200010080.logjez,97012,0001,1902,0080,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,20C438D9
2022_2t_DF,o00407-9701200010081.logjez,97012,0001,1902,0081,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C9E730DA
2022_2t_DF,o00407-9701200010082.logjez,97012,0001,1163,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7B1018A8
2022_2t_DF,o00407-9701200010083.logjez,97012,0001,1163,0083,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,019DC5B5
2022_2t_DF,o00407-9701200010084.logjez,97012,0001,1163,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0CC17E94
2022_2t_DF,o00407-9701200010085.logjez,97012,0001,1163,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8996A7D
2022_2t_DF,o00407-9701200010086.logjez,97012,0001,1163,0086,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F88D8550
2022_2t_DF,o00407-9701200010087.logjez,97012,0001,1163,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D49E6031
2022_2t_DF,o00407-9701200010088.logjez,97012,0001,1899,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FEBB7182
2022_2t_DF,o00407-9701200010089.logjez,97012,0001,1899,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C4DF6489
2022_2t_DF,o00407-9701200010090.logjez,97012,0001,1899,0090,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,653B7E93
2022_2t_DF,o00407-9701200010091.logjez,97012,0001,1899,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F5CE1B82
2022_2t_DF,o00407-9701200010092.logjez,97012,0001,1023,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C334184C
2022_2t_DF,o00407-9701200010093.logjez,97012,0001,1023,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,14779810
2022_2t_DF,o00407-9701200010094.logjez,97012,0001,1023,0094,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,230EFA9F
2022_2t_DF,o00407-9701200010095.logjez,97012,0001,1023,0095,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C1D078F8
2022_2t_DF,o00407-9701200010096.logjez,97012,0001,1023,0096,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,95E75FE6
2022_2t_DF,o00407-9701200010097.logjez,97012,0001,1023,0097,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D585EFE
2022_2t_DF,o00407-9701200010098.logjez,97012,0001,1023,0098,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0276540C
2022_2t_DF,o00407-9701200010099.logjez,97012,0001,1422,0099,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2F099ECC
2022_2t_DF,o00407-9701200010100.logjez,97012,0001,1422,0100,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DDA10A55
2022_2t_DF,o00407-9701200010101.logjez,97012,0001,1422,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B2F32467
2022_2t_DF,o00407-9701200010102.logjez,97012,0001,1422,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,66A5F57E
2022_2t_DF,o00407-9701200010103.logjez,97012,0001,1422,0103,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E013B13A
2022_2t_DF,o00407-9701200010104.logjez,97012,0001,1198,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,99DA2352
2022_2t_DF,o00407-9701200010105.logjez,97012,0001,1198,0105,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2B271BFE
2022_2t_DF,o00407-9701200010106.logjez,97012,0001,1198,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9DBC940B
2022_2t_DF,o00407-9701200010107.logjez,97012,0001,1198,0107,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BF6D09BF
2022_2t_DF,o00407-9701200010108.logjez,97012,0001,1198,0108,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,07394714
2022_2t_DF,o00407-9701200010109.logjez,97012,0001,1198,0109,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4FD3701C
2022_2t_DF,o00407-9701200010110.logjez,97012,0001,1236,0110,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2C395F54
2022_2t_DF,o00407-9701200010111.logjez,97012,0001,1236,0111,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D8F7AF78
2022_2t_DF,o00407-9701200010112.logjez,97012,0001,1236,0112,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41EB6165
2022_2t_DF,o00407-9701200010113.logjez,97012,0001,1236,0113,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A73BF285
2022_2t_DF,o00407-9701200010114.logjez,97012,0001,1236,0114,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C2224C7C
2022_2t_DF,o00407-9701200010115.logjez,97012,0001,1236,0115,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0FBE0ADB
2022_2t_DF,o00407-9701200010116.logjez,97012,0001,1236,0116,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0E10A817
2022_2t_DF,o00407-9701200010117.logjez,97012,0001,1236,0117,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A28D7AEE
2022_2t_DF,o00407-9701200010118.logjez,97012,0001,1236,0118,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D44F0FC9
2022_2t_DF,o00407-9701200010119.logjez,97012,0001,1236,0119,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,34672F86
2022_2t_DF,o00407-9701200010120.logjez,97012,0001,1236,0120,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F517E4AF
2022_2t_DF,o00407-9701200010121.logjez,97012,0001,1457,0121,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1C1ADC8F
2022_2t_DF,o00407-9701200010125.logjez,97012,0001,1457,0125,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E89C01BB
2022_2t_DF,o00407-9701200010126.logjez,97012,0001,1244,0126,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FD62A3F2
2022_2t_DF,o00407-9701200010127.logjez,97012,0001,1244,0127,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0723981F
2022_2t_DF,o00407-9701200010128.logjez,97012,0001,1244,0128,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CA38D4CA
2022_2t_DF,o00407-9701200010129.logjez,97012,0001,2151,0129,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B62768FD
2022_2t_DF,o00407-9701200010131.logjez,97012,0001,2151,0131,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C749BC09
2022_2t_DF,o00407-9701200010133.logjez,97012,0001,1244,0133,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7A6C2A8
2022_2t_DF,o00407-9701200010134.logjez,97012,0001,1244,0134,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6B25EA71
2022_2t_DF,o00407-9701200010135.logjez,97012,0001,1244,0135,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,92F9059D
2022_2t_DF,o00407-9701200010136.logjez,97012,0001,1244,0136,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A9917635
2022_2t_DF,o00407-9701200010137.logjez,97012,0001,1244,0137,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BFBDBAC3
2022_2t_DF,o00407-9701200010138.logjez,97012,0001,2151,0138,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D09AE5B7
2022_2t_DF,o00407-9701200010140.logjez,97012,0001,2151,0140,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CA12FC55
2022_2t_DF,o00407-9701200010141.logjez,97012,0001,2151,0141,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,948CE95A
2022_2t_DF,o00407-9701200010142.logjez,97012,0001,2151,0142,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,546B9BE8
2022_2t_DF,o00407-9701200010144.logjez,97012,0001,1287,0144,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6FF6EFC9
2022_2t_DF,o00407-9701200010145.logjez,97012,0001,1287,0145,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,19128883
2022_2t_DF,o00407-9701200010146.logjez,97012,0001,1287,0146,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,21F12A33
2022_2t_DF,o00407-9701200010147.logjez,97012,0001,1287,0147,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,07CD3220
2022_2t_DF,o00407-9701200010148.logjez,97012,0001,1287,0148,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CDEE5273
2022_2t_DF,o00407-9701200010149.logjez,97012,0001,1309,0149,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,37F68EFF
2022_2t_DF,o00407-9701200010150.logjez,97012,0001,1309,0150,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F8119321
2022_2t_DF,o00407-9701200010151.logjez,97012,0001,1309,0151,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A342E2F5
2022_2t_DF,o00407-9701200010152.logjez,97012,0001,1309,0152,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D8F2C4B7
