Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_MS,o00407-5500000110027.logjez,55000,0011,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,004BF9F9
2022_2t_MS,o00407-5500000110028.logjez,55000,0011,1066,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3B02E35B
2022_2t_MS,o00407-5500000110029.logjez,55000,0011,1066,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4FDFC015
2022_2t_MS,o00407-5500000110030.logjez,55000,0011,1015,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,81BFA329
2022_2t_MS,o00407-5500000110031.logjez,55000,0011,1015,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,29432897
2022_2t_MS,o00407-5500000110032.logjez,55000,0011,1015,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,29218FE6
2022_2t_MS,o00407-5500000110033.logjez,55000,0011,1015,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1B5F8AEC
2022_2t_MS,o00407-5500000110034.logjez,55000,0011,1066,0034,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5A52DBB1
2022_2t_MS,o00407-5500000110041.logjez,55000,0011,1066,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,94F97141
2022_2t_MS,o00407-5500000110042.logjez,91430,0011,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B9EEBFBF
2022_2t_MS,o00407-5500000110043.logjez,55000,0011,1066,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,668E8534
2022_2t_MS,o00407-5500000110045.logjez,55000,0011,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A1C5A33A
2022_2t_MS,o00407-5500000110046.logjez,55000,0011,1040,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,55EEC00B
2022_2t_MS,o00407-5500000110049.logjez,55000,0011,1040,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,750428B1
2022_2t_MS,o00407-5500000110051.logjez,55000,0011,1066,0051,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A0E0EBF4
2022_2t_MS,o00407-5500000110056.logjez,55000,0011,1066,0056,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,475654BD
2022_2t_MS,o00407-5500000110058.logjez,55000,0011,1058,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D713D75E
2022_2t_MS,o00407-5500000110060.logjez,55000,0011,1058,0060,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,15CA12DD
2022_2t_MS,o00407-5500000110065.logjez,55000,0011,1040,0065,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,66521D84
2022_2t_MS,o00407-5500000110068.logjez,55000,0011,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8F220256
2022_2t_MS,o00407-5500000110069.logjez,55000,0011,1040,0069,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9125D73A
2022_2t_MS,o00407-5500000110070.logjez,55000,0011,1015,0070,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9F2328FA
2022_2t_MS,o00407-5500000110071.logjez,55000,0011,1066,0071,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,928F4BD4
2022_2t_MS,o00407-5500000110074.logjez,55000,0011,1040,0074,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CA0D1675
2022_2t_MS,o00407-5500000110077.logjez,55000,0011,1015,0077,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8946C672
2022_2t_MS,o00407-5500000110078.logjez,55000,0011,1066,0078,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,92259D18
2022_2t_MS,o00407-5500000110079.logjez,55000,0011,1058,0079,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EAD5239A
2022_2t_MS,o00407-5500000110082.logjez,55000,0011,1040,0082,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D0D4859A
2022_2t_MS,o00407-5500000110085.logjez,55000,0011,1040,0085,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2E0B3EDB
2022_2t_MS,o00407-5500000110086.logjez,55000,0011,1015,0086,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5BB7D028
2022_2t_MS,o00407-5500000110090.logjez,55000,0011,1015,0090,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3B50B88A
2022_2t_MS,o00407-5500000110091.logjez,55000,0011,1074,0091,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6F47129C
2022_2t_MS,o00407-5500000110093.logjez,55000,0011,1015,0093,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,15297800
2022_2t_MS,o00407-5500000110094.logjez,55000,0011,1074,0094,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,54869DC7
2022_2t_MS,o00407-5500000110096.logjez,55000,0011,1015,0096,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E7F414DC
2022_2t_MS,o00407-5500000110098.logjez,55000,0011,1074,0098,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F2E32F9F
2022_2t_MS,o00407-5500000110100.logjez,55000,0011,1058,0100,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BE5E2F8E
2022_2t_MS,o00407-5500000110104.logjez,55000,0011,1074,0104,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DC9EB3E4
2022_2t_MS,o00407-5500000110107.logjez,55000,0011,1082,0107,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CA4B9F2A
2022_2t_MS,o00407-5500000110112.logjez,55000,0011,1074,0112,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CC011248
2022_2t_MS,o00407-5500000110114.logjez,55000,0011,1082,0114,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,697DE483
2022_2t_MS,o00407-5500000110115.logjez,55000,0011,1058,0115,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F229168B
2022_2t_MS,o00407-5500000110116.logjez,55000,0011,1074,0116,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8AB68BD3
2022_2t_MS,o00407-5500000110117.logjez,55000,0011,1040,0117,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,08F6AC19
2022_2t_MS,o00407-5500000110122.logjez,55000,0011,1082,0122,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,640C0DFF
2022_2t_MS,o00407-5500000110125.logjez,55000,0011,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,550D706B
