Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_MT,o00407-8978800110036.logjez,89788,0011,1015,0036,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,978B3035
2022_2t_MT,o00407-8978800110037.logjez,89788,0011,1015,0037,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B6F0E136
2022_2t_MT,o00407-8978800110038.logjez,89788,0011,1015,0038,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7D51DE18
2022_2t_MT,o00407-8978800110039.logjez,89788,0011,1015,0039,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AD88C496
2022_2t_MT,o00407-8978800110040.logjez,89788,0011,1015,0040,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4CA5C039
2022_2t_MT,o00407-8978800110041.logjez,89788,0011,1015,0041,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,855C49FA
2022_2t_MT,o00407-8978800110042.logjez,89788,0011,1015,0042,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,706FC9F6
2022_2t_MT,o00407-8978800110043.logjez,89788,0011,1295,0043,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8957F64A
2022_2t_MT,o00407-8978800110044.logjez,89788,0011,1295,0044,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,50940AE2
2022_2t_MT,o00407-8978800110045.logjez,89788,0011,1295,0045,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A62FC19C
2022_2t_MT,o00407-8978800110046.logjez,89788,0011,1295,0046,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AE4E48C4
2022_2t_MT,o00407-8978800110047.logjez,89788,0011,1295,0047,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,845FBC52
2022_2t_MT,o00407-8978800110048.logjez,89788,0011,1368,0048,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BA8A1D95
2022_2t_MT,o00407-8978800110049.logjez,89788,0011,1368,0049,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BF11887D
2022_2t_MT,o00407-8978800110050.logjez,89788,0011,1368,0050,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2F814B70
2022_2t_MT,o00407-8978800110056.logjez,89788,0011,1368,0056,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4AF0B5A5
2022_2t_MT,o00407-8978800110057.logjez,89788,0011,1031,0057,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2360A5B4
2022_2t_MT,o00407-8978800110058.logjez,89788,0011,1031,0058,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,13D0D17C
2022_2t_MT,o00407-8978800110059.logjez,89788,0011,1031,0059,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3F06CDAF
2022_2t_MT,o00407-8978800110060.logjez,89788,0011,1031,0060,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0A3E6B22
2022_2t_MT,o00407-8978800110061.logjez,89788,0011,1031,0061,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C34A0567
2022_2t_MT,o00407-8978800110062.logjez,89788,0011,1031,0062,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FAC52601
2022_2t_MT,o00407-8978800110063.logjez,89788,0011,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E0011F86
2022_2t_MT,o00407-8978800110064.logjez,89788,0011,1031,0064,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FB3E3769
2022_2t_MT,o00407-8978800110065.logjez,89788,0011,1031,0065,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C6E97495
2022_2t_MT,o00407-8978800110066.logjez,89788,0011,1031,0066,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B91C4A58
2022_2t_MT,o00407-8978800110067.logjez,89788,0011,1350,0067,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6C7F8353
2022_2t_MT,o00407-8978800110068.logjez,89788,0011,1058,0068,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8292EB4E
2022_2t_MT,o00407-8978800110069.logjez,89788,0011,1066,0069,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6EBA7A2B
2022_2t_MT,o00407-8978800110070.logjez,89788,0011,1074,0070,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,708F1895
2022_2t_MT,o00407-8978800110071.logjez,89788,0011,1082,0071,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9F566AE1
2022_2t_MT,o00407-8978800110072.logjez,89788,0011,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F1233194
2022_2t_MT,o00407-8978800110073.logjez,89788,0011,1104,0073,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0E133B29
2022_2t_MT,o00407-8978800110075.logjez,89788,0011,1139,0075,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FC8BD7CD
2022_2t_MT,o00407-8978800110076.logjez,89788,0011,1279,0076,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,536BFC7F
2022_2t_MT,o00407-8978800110077.logjez,89788,0011,1074,0077,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,223CECC5
2022_2t_MT,o00407-8978800110078.logjez,89788,0011,1163,0078,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B8BAF932
2022_2t_MT,o00407-8978800110079.logjez,89788,0011,1163,0079,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F5B60B64
2022_2t_MT,o00407-8978800110080.logjez,89788,0011,1163,0080,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AD7BBFF0
2022_2t_MT,o00407-8978800110081.logjez,89788,0011,1163,0081,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,30C629AC
2022_2t_MT,o00407-8978800110082.logjez,89788,0011,1163,0082,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A396DECD
2022_2t_MT,o00407-8978800110083.logjez,89788,0011,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9A314C93
2022_2t_MT,o00407-8978800110084.logjez,89788,0011,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C198FC81
