Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PA,o00407-0400601030099.logjez,04006,0103,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5CCAC407
2022_2t_PA,o00407-0400601030100.logjez,04006,0103,1015,0100,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,93EED465
2022_2t_PA,o00407-0400601030101.logjez,04006,0103,1015,0101,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2E9246C1
2022_2t_PA,o00407-0400601030102.logjez,04006,0103,1015,0102,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5B0D2339
2022_2t_PA,o00407-0400601030103.logjez,04006,0103,1015,0103,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,957CDCCD
2022_2t_PA,o00407-0400601030104.logjez,04006,0103,1015,0104,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F8E65935
2022_2t_PA,o00407-0400601030105.logjez,04006,0103,1015,0105,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C5886823
2022_2t_PA,o00407-0400601030107.logjez,04006,0103,1015,0107,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ADFFCC54
2022_2t_PA,o00407-0400601030108.logjez,04006,0103,1015,0108,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,25F47CAD
2022_2t_PA,o00407-0400601030109.logjez,04006,0103,1015,0109,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B042D84A
2022_2t_PA,o00407-0400601030110.logjez,04006,0103,1015,0110,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D9442FFF
2022_2t_PA,o00407-0400601030111.logjez,04006,0103,1023,0111,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,43AD4BB7
2022_2t_PA,o00407-0400601030112.logjez,04006,0103,1023,0112,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2058A857
2022_2t_PA,o00407-0400601030113.logjez,04006,0103,1023,0113,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C8252AFB
2022_2t_PA,o00407-0400601030114.logjez,04006,0103,1023,0114,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0884A785
2022_2t_PA,o00407-0400601030115.logjez,04006,0103,1023,0115,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3235BE32
2022_2t_PA,o00407-0400601030116.logjez,04006,0103,1023,0116,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,63B44D15
2022_2t_PA,o00407-0400601030117.logjez,04006,0103,1023,0117,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9E0519E8
2022_2t_PA,o00407-0400601030118.logjez,04006,0103,1023,0118,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,775F967C
2022_2t_PA,o00407-0400601030119.logjez,04006,0103,1023,0119,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,34228B2F
2022_2t_PA,o00407-0400601030120.logjez,04006,0103,1023,0120,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ABFDEFAE
2022_2t_PA,o00407-0400601030121.logjez,04006,0103,1023,0121,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E904D463
2022_2t_PA,o00407-0400601030122.logjez,04006,0103,1023,0122,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A58F5C54
2022_2t_PA,o00407-0400601030123.logjez,04006,0103,1031,0123,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,60A6B4A7
2022_2t_PA,o00407-0400601030124.logjez,04006,0103,1031,0124,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,426BECF6
2022_2t_PA,o00407-0400601030125.logjez,04006,0103,1031,0125,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,957F2CD1
2022_2t_PA,o00407-0400601030126.logjez,04006,0103,1031,0126,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B1102317
2022_2t_PA,o00407-0400601030127.logjez,04006,0103,1031,0127,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2020AD43
2022_2t_PA,o00407-0400601030128.logjez,04006,0103,1040,0128,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1B8FD94B
2022_2t_PA,o00407-0400601030129.logjez,04006,0103,1040,0129,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5FFC97AD
2022_2t_PA,o00407-0400601030130.logjez,04006,0103,1040,0130,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DD617961
2022_2t_PA,o00407-0400601030131.logjez,04006,0103,1040,0131,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C8FFB55C
2022_2t_PA,o00407-0400601030132.logjez,04006,0103,1040,0132,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,271CE44C
2022_2t_PA,o00407-0400601030133.logjez,04006,0103,1040,0133,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,32C6864E
2022_2t_PA,o00407-0400601030134.logjez,04006,0103,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,87213170
2022_2t_PA,o00407-0400601030135.logjez,04006,0103,1040,0135,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3F135B77
2022_2t_PA,o00407-0400601030136.logjez,04006,0103,1040,0136,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,93ADE76F
2022_2t_PA,o00407-0400601030137.logjez,04006,0103,1040,0137,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F6FD2C6C
2022_2t_PA,o00407-0400601030138.logjez,04006,0103,1040,0138,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C547AC1C
2022_2t_PA,o00407-0400601030139.logjez,04006,0103,1058,0139,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1D5CDD51
2022_2t_PA,o00407-0400601030140.logjez,04006,0103,1058,0140,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,752D4D5A
2022_2t_PA,o00407-0400601030141.logjez,04006,0103,1058,0141,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,188BE97F
2022_2t_PA,o00407-0400601030142.logjez,04006,0103,1058,0142,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5F51D9D1
2022_2t_PA,o00407-0400601030143.logjez,04006,0103,1058,0143,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0CC77C01
2022_2t_PA,o00407-0400601030144.logjez,04006,0103,1066,0144,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,36DBA020
2022_2t_PA,o00407-0400601030145.logjez,04006,0103,1066,0145,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D27C3F3A
2022_2t_PA,o00407-0400601030146.logjez,04006,0103,1074,0146,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,72DDE152
2022_2t_PA,o00407-0400601030147.logjez,04006,0103,1074,0147,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0AE890CE
2022_2t_PA,o00407-0400601030148.logjez,04006,0103,1074,0148,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8C49ADF8
