Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PB,o00407-1900300040122.logjez,19003,0004,1023,0122,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,74D5C4F7
2022_2t_PB,o00407-1900300040123.logjez,19003,0004,1023,0123,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0C4CAAD8
2022_2t_PB,o00407-1900300040124.logjez,19003,0004,1023,0124,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DE06CAC6
2022_2t_PB,o00407-1900300040125.logjez,19003,0004,1023,0125,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,93855E52
2022_2t_PB,o00407-1900300040165.logjez,19003,0004,1023,0165,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B0019899
2022_2t_PB,o00407-1900300040175.logjez,22071,0004,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E575C143
2022_2t_PB,o00407-1900300040218.logjez,19003,0004,1015,0218,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9F287B0C
2022_2t_PB,o00407-1900300040224.logjez,19003,0004,1015,0224,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,70F18885
2022_2t_PB,o00407-1900300040235.logjez,19003,0004,1015,0235,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AF154288
2022_2t_PB,o00407-1900300040239.logjez,19003,0004,1066,0239,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A8CA36D8
2022_2t_PB,o00407-1900300040246.logjez,19003,0004,1074,0246,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F1CBEA60
2022_2t_PB,o00407-1900300040252.logjez,19003,0004,1015,0252,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,19EACBEF
2022_2t_PB,o00407-1900300040260.logjez,19003,0004,1015,0260,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AB061B6E
2022_2t_PB,o00407-1900300040266.logjez,19003,0004,1058,0266,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A65AACDB
2022_2t_PB,o00407-1900300040271.logjez,19003,0004,1074,0271,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A814E0C4
2022_2t_PB,o00407-1901100740100.logjez,19011,0074,1023,0100,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A0191254
2022_2t_PB,o00407-1901100740102.logjez,19011,0074,1031,0102,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,246DAF41
2022_2t_PB,o00407-1901100740104.logjez,19011,0074,1031,0104,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3CBCE6EB
2022_2t_PB,o00407-1901100740105.logjez,19011,0074,1031,0105,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F8F0A305
2022_2t_PB,o00407-1901100740106.logjez,19011,0074,1031,0106,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D87713DE
2022_2t_PB,o00407-1901100740107.logjez,19011,0074,1031,0107,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,16C37DD5
2022_2t_PB,o00407-1901100740108.logjez,19011,0074,1040,0108,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,248D16EA
2022_2t_PB,o00407-1901100740109.logjez,19011,0074,1040,0109,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F08FD8EF
2022_2t_PB,o00407-1901100740110.logjez,19011,0074,1040,0110,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B9FD0BED
2022_2t_PB,o00407-1901100740111.logjez,19011,0074,1040,0111,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,26EA10A2
2022_2t_PB,o00407-1901100740112.logjez,19011,0074,1040,0112,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2DB8739D
2022_2t_PB,o00407-1901100740113.logjez,19011,0074,1040,0113,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F8645C3D
2022_2t_PB,o00407-1901100740114.logjez,19011,0074,1040,0114,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E60FAD3C
2022_2t_PB,o00407-1901100740115.logjez,19011,0074,1040,0115,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EDC5DB31
2022_2t_PB,o00407-1901100740116.logjez,19011,0074,1040,0116,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,32F4BBA1
2022_2t_PB,o00407-1901100740117.logjez,19011,0074,1040,0117,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FFFF111C
2022_2t_PB,o00407-1901100740118.logjez,19011,0074,1074,0118,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7EA245A3
2022_2t_PB,o00407-1901100740119.logjez,19011,0074,1074,0119,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3B744532
2022_2t_PB,o00407-1901100740120.logjez,19011,0074,1074,0120,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BBC631BE
2022_2t_PB,o00407-1901100740121.logjez,19011,0074,1074,0121,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5E20D2E0
2022_2t_PB,o00407-1901100740122.logjez,19011,0074,1074,0122,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0E6EAA06
2022_2t_PB,o00407-1901100740123.logjez,19011,0074,1074,0123,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2CB6BB5F
2022_2t_PB,o00407-1901100740124.logjez,19011,0074,1074,0124,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DDDB7101
2022_2t_PB,o00407-1901100740125.logjez,19011,0074,1074,0125,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,70D3310C
2022_2t_PB,o00407-1901100740126.logjez,19011,0074,1074,0126,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1C50C5D6
2022_2t_PB,o00407-1901100740127.logjez,20613,0074,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BD1A685E
2022_2t_PB,o00407-1901100740128.logjez,19011,0074,1082,0128,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,16C3B0DB
2022_2t_PB,o00407-1901100740129.logjez,19011,0074,1082,0129,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B372A06E
2022_2t_PB,o00407-1901100740130.logjez,19011,0074,1082,0130,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0CC6F45B
2022_2t_PB,o00407-1902000040128.logjez,19020,0004,1015,0128,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E3BF9251
2022_2t_PB,o00407-1902000040129.logjez,19020,0004,1015,0129,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CC7DAECD
2022_2t_PB,o00407-1902000040130.logjez,19020,0004,1058,0130,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A2930B2E
2022_2t_PB,o00407-1902000040131.logjez,19020,0004,1058,0131,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,40BD95AE
2022_2t_PB,o00407-1902000040132.logjez,19020,0004,1015,0132,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9D6447C8
2022_2t_PB,o00407-1902000040133.logjez,19020,0004,1058,0133,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B5B3F331
2022_2t_PB,o00407-1902000040147.logjez,19020,0004,1015,0147,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8C8C883E
2022_2t_PB,o00407-1902000040190.logjez,19020,0004,1139,0190,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1E2791A2
2022_2t_PB,o00407-1902000040191.logjez,19020,0004,1058,0191,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FBFCB8E7
2022_2t_PB,o00407-1902000040199.logjez,19020,0004,1139,0199,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5952595C
2022_2t_PB,o00407-1902000040200.logjez,19020,0004,1139,0200,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D2B773A6
2022_2t_PB,o00407-1902000040217.logjez,19020,0004,1015,0217,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F91503DC
2022_2t_PB,o00407-1902000040223.logjez,19020,0004,1015,0223,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D2099ED5
2022_2t_PB,o00407-1902000040236.logjez,19020,0004,1074,0236,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,49A24CB7
2022_2t_PB,o00407-1902000040243.logjez,19020,0004,1074,0243,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ED33916F
2022_2t_PB,o00407-1902000040247.logjez,19020,0004,1082,0247,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8EEA9E1B
2022_2t_PB,o00407-1902000040249.logjez,19020,0004,1104,0249,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2488460B
2022_2t_PB,o00407-1902000040250.logjez,19020,0004,1090,0250,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D55965E7
2022_2t_PB,o00407-1902000040263.logjez,19020,0004,1074,0263,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6BC82BE4
2022_2t_PB,o00407-1902000040264.logjez,19020,0004,1104,0264,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8591A20B
2022_2t_PB,o00407-1902000040265.logjez,19020,0004,1090,0265,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3A8C15C4
2022_2t_PB,o00407-1902000040273.logjez,19020,0004,1120,0273,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C5555BB5
2022_2t_PB,o00407-1902000040275.logjez,19020,0004,1082,0275,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F71BE3AE
2022_2t_PB,o00407-1902000040276.logjez,19020,0004,1120,0276,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,80C78FD4
2022_2t_PB,o00407-1902000040278.logjez,19020,0004,1090,0278,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D24CFB89
2022_2t_PB,o00407-1903800660001.logjez,19038,0066,1066,0001,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FFD34EE4
2022_2t_PB,o00407-1903800660002.logjez,19038,0066,1066,0002,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0C0BEB97
2022_2t_PB,o00407-1903800660003.logjez,19038,0066,1066,0003,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5D4F4E0D
2022_2t_PB,o00407-1903800660004.logjez,19038,0066,1066,0004,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B70116D4
2022_2t_PB,o00407-1903800660005.logjez,19038,0066,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,84F0E4E8
2022_2t_PB,o00407-1903800660006.logjez,19038,0066,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8D8D04C8
2022_2t_PB,o00407-1903800660007.logjez,19038,0066,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A3B97A42
2022_2t_PB,o00407-1903800660008.logjez,19038,0066,1023,0008,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,261A2FE1
2022_2t_PB,o00407-1903800660009.logjez,19038,0066,1066,0009,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CFD59A4A
2022_2t_PB,o00407-1903800660010.logjez,19038,0066,1066,0010,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,248EC4BA
