Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PE,o00407-2300000980030.logjez,23000,0098,1015,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8DA06D77
2022_2t_PE,o00407-2300000980031.logjez,23000,0098,1015,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,31B8A647
2022_2t_PE,o00407-2300000980032.logjez,23000,0098,1015,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,21356B2F
2022_2t_PE,o00407-2300000980033.logjez,23000,0098,1015,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C8BA3AE7
2022_2t_PE,o00407-2300000980034.logjez,23000,0098,1015,0034,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7E01E0E0
2022_2t_PE,o00407-2300000980035.logjez,23000,0098,1015,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3CF02339
2022_2t_PE,o00407-2300000980036.logjez,23000,0098,1015,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,21FD9615
2022_2t_PE,o00407-2300000980039.logjez,23000,0098,1066,0039,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E23A695A
2022_2t_PE,o00407-2300000980044.logjez,23000,0098,1015,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,43EE42CE
2022_2t_PE,o00407-2300000980051.logjez,23000,0098,1066,0051,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D59464BC
2022_2t_PE,o00407-2300000980052.logjez,23000,0098,1031,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,91646305
2022_2t_PE,o00407-2300000980054.logjez,23000,0098,1031,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,89D6F7C2
2022_2t_PE,o00407-2300000980055.logjez,23000,0098,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,80562974
2022_2t_PE,o00407-2300000980058.logjez,23000,0098,1015,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9AB1EBE2
2022_2t_PE,o00407-2300000980061.logjez,23000,0098,1031,0061,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,38148A0D
2022_2t_PE,o00407-2300000980063.logjez,23000,0098,1015,0063,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A336E7FF
2022_2t_PE,o00407-2300000980065.logjez,23000,0098,1031,0065,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,72C388D3
2022_2t_PE,o00407-2300000980069.logjez,23000,0098,1031,0069,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9E233F52
2022_2t_PE,o00407-2300000980074.logjez,23000,0098,1031,0074,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,594E7ADD
2022_2t_PE,o00407-2300000980075.logjez,23000,0098,1031,0075,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FE5988CF
2022_2t_PE,o00407-2301900660001.logjez,23019,0066,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,581F4356
2022_2t_PE,o00407-2301900660002.logjez,23019,0066,1082,0002,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CF88B4A6
2022_2t_PE,o00407-2301900660003.logjez,23019,0066,1082,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,01D79FDC
2022_2t_PE,o00407-2301900660004.logjez,23019,0066,1082,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,45DA3179
2022_2t_PE,o00407-2301900660005.logjez,23019,0066,1082,0005,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,04E70D41
2022_2t_PE,o00407-2301900660006.logjez,23019,0066,1082,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,939F0AA9
2022_2t_PE,o00407-2301900660007.logjez,23019,0066,1082,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4C8A3F98
2022_2t_PE,o00407-2301900660008.logjez,23019,0066,1082,0008,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F95B5A0D
