Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PR,o00407-7400401320041.logjez,74004,0132,1015,0041,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A0D2CDEB
2022_2t_PR,o00407-7400401320042.logjez,74004,0132,1015,0042,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8CAAD3AA
2022_2t_PR,o00407-7400401320043.logjez,74004,0132,1015,0043,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B12737F3
2022_2t_PR,o00407-7400401320044.logjez,74004,0132,1015,0044,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2CA94970
2022_2t_PR,o00407-7400401320045.logjez,74004,0132,1015,0045,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,90A82B66
2022_2t_PR,o00407-7400401320046.logjez,74004,0132,1015,0046,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A7DB88CD
2022_2t_PR,o00407-7400401320047.logjez,74004,0132,1015,0047,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1E3CAD21
2022_2t_PR,o00407-7400401320048.logjez,74004,0132,1015,0048,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,749108AE
2022_2t_PR,o00407-7400401320049.logjez,74004,0132,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4D873CD7
2022_2t_PR,o00407-7400401320075.logjez,74004,0132,1015,0075,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5AF725C9
2022_2t_PR,o00407-7400401320077.logjez,74004,0132,1015,0077,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E57614F4
2022_2t_PR,o00407-7401200820004.logjez,74012,0082,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CD9E0D47
2022_2t_PR,o00407-7401200820005.logjez,74012,0082,1015,0005,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,97A36717
2022_2t_PR,o00407-7401200820007.logjez,74012,0082,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,63E69D7E
2022_2t_PR,o00407-7401200820008.logjez,74012,0082,1023,0008,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F945D5F0
2022_2t_PR,o00407-7401200820009.logjez,74012,0082,1023,0009,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2852F74D
2022_2t_PR,o00407-7401200820010.logjez,74012,0082,1023,0010,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7EDDABEA
2022_2t_PR,o00407-7401200820011.logjez,74012,0082,1023,0011,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B784C9C2
2022_2t_PR,o00407-7401200820012.logjez,74012,0082,1023,0012,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0DE1941B
2022_2t_PR,o00407-7401200820013.logjez,74454,0058,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9485C384
