Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_RJ,o00407-5800902550023.logjez,58009,0255,1015,0023,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C008BC71
2022_2t_RJ,o00407-5800902550024.logjez,58009,0255,1015,0024,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B5B5EBD1
2022_2t_RJ,o00407-5800902550025.logjez,58009,0255,1015,0025,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3C70DD67
2022_2t_RJ,o00407-5800902550026.logjez,58009,0255,1015,0026,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,747BEB0C
2022_2t_RJ,o00407-5800902550027.logjez,58009,0255,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,69042DC5
2022_2t_RJ,o00407-5800902550028.logjez,58009,0255,1023,0028,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8DF5DF84
2022_2t_RJ,o00407-5800902550029.logjez,58009,0255,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CDF128E0
2022_2t_RJ,o00407-5800902550030.logjez,58009,0255,1023,0030,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EF8743CF
2022_2t_RJ,o00407-5800902550031.logjez,58009,0255,1023,0031,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F1F8F659
2022_2t_RJ,o00407-5800902550032.logjez,58009,0255,1023,0032,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B5B70F88
2022_2t_RJ,o00407-5800902550033.logjez,58009,0255,1023,0033,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4E8B920F
2022_2t_RJ,o00407-5800902550034.logjez,58009,0255,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,17936ECA
2022_2t_RJ,o00407-5800902550035.logjez,58009,0255,1031,0035,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,03C502D0
2022_2t_RJ,o00407-5800902550036.logjez,58009,0255,1031,0036,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,10F70CA0
2022_2t_RJ,o00407-5800902550037.logjez,58009,0255,1031,0037,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,52297C80
