Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_RS,o00407-8473500030006.logjez,84735,0003,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CBCCADC5
2022_2t_RS,o00407-8473500030015.logjez,84735,0003,1155,0015,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4D2E3F5D
2022_2t_RS,o00407-8473500030018.logjez,84735,0003,1155,0018,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,03166D9F
2022_2t_RS,o00407-8473500030021.logjez,84735,0003,1155,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5B716BC0
2022_2t_RS,o00407-8473500030022.logjez,84735,0003,1210,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A3775F39
2022_2t_RS,o00407-8473500030036.logjez,84735,0003,1201,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D3D6F447
2022_2t_RS,o00407-8473500030038.logjez,84735,0003,1155,0038,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5B955D16
2022_2t_RS,o00407-8473500030043.logjez,84735,0003,1180,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1C242E81
2022_2t_RS,o00407-8473500030046.logjez,84735,0003,1171,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2F39BC99
2022_2t_RS,o00407-8473500030070.logjez,84735,0003,1155,0070,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4E1B72F5
2022_2t_RS,o00407-8473500030099.logjez,84735,0003,1368,0099,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F7F60A9D
2022_2t_RS,o00407-8474300200038.logjez,84743,0020,1627,0038,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7518560A
