Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_SC,o00407-8000400770090.logjez,81914,0077,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7BE93419
2022_2t_SC,o00407-8000400770091.logjez,80004,0077,1090,0091,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5271AC27
2022_2t_SC,o00407-8000400770092.logjez,80004,0077,1090,0092,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D55F9CEA
2022_2t_SC,o00407-8000400770093.logjez,80004,0077,1090,0093,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8A566041
2022_2t_SC,o00407-8000400770094.logjez,80004,0077,1090,0094,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,16386EF8
2022_2t_SC,o00407-8000400770095.logjez,80004,0077,1090,0095,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E27F3953
2022_2t_SC,o00407-8000400770097.logjez,80004,0077,1023,0097,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,177F1418
2022_2t_SC,o00407-8000400770098.logjez,80004,0077,1023,0098,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CE7CD511
2022_2t_SC,o00407-8000400770099.logjez,80004,0077,1023,0099,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,368AA2AB
2022_2t_SC,o00407-8000400770100.logjez,81914,0077,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6CD7A97B
2022_2t_SC,o00407-8000400770101.logjez,81078,0077,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,688C1C20
2022_2t_SC,o00407-8000400770102.logjez,80004,0077,1031,0102,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A9E79216
2022_2t_SC,o00407-8000400770103.logjez,80004,0077,1058,0103,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4E6A334D
2022_2t_SC,o00407-8000400770104.logjez,80004,0077,1058,0104,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C4E0BBFF
2022_2t_SC,o00407-8000400770109.logjez,80004,0077,1023,0109,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B90488C4
2022_2t_SC,o00407-8000400770120.logjez,80004,0077,1023,0120,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3BCDB0F4
2022_2t_SC,o00407-8000400770121.logjez,80004,0077,1023,0121,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5096015D
2022_2t_SC,o00407-8000400770125.logjez,80004,0077,1058,0125,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,497E4C11
2022_2t_SC,o00407-8000400770128.logjez,80004,0077,1058,0128,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,809783F2
2022_2t_SC,o00407-8000400770131.logjez,81078,0077,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C0016AA9
2022_2t_SC,o00407-8000400770138.logjez,80004,0077,1058,0138,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B99E5B47
2022_2t_SC,o00407-8000400770154.logjez,81078,0077,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F39744FB
2022_2t_SC,o00407-8001200710003.logjez,80012,0071,1031,0003,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9E3383E1
2022_2t_SC,o00407-8001200710004.logjez,80012,0071,1040,0004,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F473397C
2022_2t_SC,o00407-8001200710005.logjez,80012,0071,1040,0005,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,29974AD1
2022_2t_SC,o00407-8001200710006.logjez,80012,0071,1040,0006,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4ACBC233
2022_2t_SC,o00407-8001200710007.logjez,80012,0071,1040,0007,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,85C8EDE5
2022_2t_SC,o00407-8001200710010.logjez,80012,0071,1449,0010,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A57A854D
2022_2t_SC,o00407-8001200710011.logjez,80012,0071,1082,0011,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0DB10B86
2022_2t_SC,o00407-8001200710012.logjez,80012,0071,1082,0012,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1FB61187
2022_2t_SC,o00407-8001200710013.logjez,80012,0071,1082,0013,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3F659BDB
2022_2t_SC,o00407-8001200710014.logjez,80012,0071,1082,0014,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D5668387
2022_2t_SC,o00407-8001200710015.logjez,80012,0071,1082,0015,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6CCEB4DF
2022_2t_SC,o00407-8001200710023.logjez,80845,0071,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FAE9866B
2022_2t_SC,o00407-8001200710026.logjez,80012,0071,1546,0026,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D5DF8B13
2022_2t_SC,o00407-8001200710035.logjez,80012,0071,1449,0035,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CEFB03B6
2022_2t_SC,o00407-8001200710041.logjez,80012,0071,1333,0041,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3581B641
2022_2t_SC,o00407-8001200710043.logjez,80012,0071,1341,0043,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9D868377
2022_2t_SC,o00407-8001200710047.logjez,80012,0071,1619,0047,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,53AE5382
2022_2t_SC,o00407-8001200710049.logjez,80012,0071,1082,0049,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,68A3DCF3
2022_2t_SC,o00407-8001200710050.logjez,80012,0071,1333,0050,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,21A9792C
2022_2t_SC,o00407-8001200710052.logjez,80012,0071,1040,0052,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,99678EB8
2022_2t_SC,o00407-8001200710062.logjez,80012,0071,1040,0062,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,DD50263D
2022_2t_SC,o00407-8001200710066.logjez,80845,0071,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6F64F0FB
2022_2t_SC,o00407-8001200710067.logjez,80012,0071,1040,0067,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,70BC5EC8
2022_2t_SC,o00407-8001200710072.logjez,80845,0071,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7366EC99
2022_2t_SC,o00407-8001200710073.logjez,80012,0071,1333,0073,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,54C90218
2022_2t_SC,o00407-8001200710076.logjez,80012,0071,1546,0076,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8266E69F
