Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_SE,o00407-3100300150040.logjez,31003,0015,1015,0040,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1EA41DB6
2022_2t_SE,o00407-3100300150041.logjez,31003,0015,1015,0041,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D6A25E1C
2022_2t_SE,o00407-3100300150042.logjez,31003,0015,1015,0042,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E9E861F7
2022_2t_SE,o00407-3100300150043.logjez,31003,0015,1015,0043,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6F7D6243
2022_2t_SE,o00407-3100300150044.logjez,31003,0015,1015,0044,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E249E576
2022_2t_SE,o00407-3100300150052.logjez,31003,0015,1031,0052,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3822594F
2022_2t_SE,o00407-3100300150053.logjez,31003,0015,1031,0053,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AEAF0FC3
2022_2t_SE,o00407-3100300150079.logjez,31003,0015,1015,0079,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1E9AD416
2022_2t_SE,o00407-3100300150118.logjez,31003,0015,1031,0118,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ADB0C738
2022_2t_SE,o00407-3100300150122.logjez,31003,0015,1015,0122,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A72AF6AC
2022_2t_SE,o00407-3100300150128.logjez,31003,0015,1015,0128,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,00F3DC14
2022_2t_SE,o00407-3100300150129.logjez,31003,0015,1031,0129,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1C0D13D3
