Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_TO,o00407-7300800070135.logjez,73008,0007,1015,0135,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,54285D9E
2022_2t_TO,o00407-7300800070136.logjez,73008,0007,1015,0136,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4F611F81
2022_2t_TO,o00407-7300800070137.logjez,73008,0007,1015,0137,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8E4BCC8A
2022_2t_TO,o00407-7300800070138.logjez,73008,0007,1015,0138,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,39687406
2022_2t_TO,o00407-7300800070139.logjez,73008,0007,1031,0139,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,478EA62D
2022_2t_TO,o00407-7300800070166.logjez,73008,0007,1031,0166,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CA62CB22
2022_2t_TO,o00407-7300800070176.logjez,73008,0007,1023,0176,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,449CC6ED
2022_2t_TO,o00407-7300800070211.logjez,73008,0007,1031,0211,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7E28875C
2022_2t_TO,o00407-7301600270058.logjez,73016,0027,1015,0058,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,210994BF
2022_2t_TO,o00407-7301600270059.logjez,73016,0027,1015,0059,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B2D5D2BC
2022_2t_TO,o00407-7301600270061.logjez,73016,0027,1015,0061,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AD7F2600
2022_2t_TO,o00407-7301600270062.logjez,73016,0027,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DB5AC388
2022_2t_TO,o00407-7301600270063.logjez,73016,0027,1023,0063,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F5F748C1
2022_2t_TO,o00407-7301600270064.logjez,73016,0027,1015,0064,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,46251335
2022_2t_TO,o00407-7301600270066.logjez,73016,0027,1023,0066,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F6DC01E6
2022_2t_TO,o00407-7301600270076.logjez,73016,0027,1066,0076,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3E78D058
2022_2t_TO,o00407-7301600270077.logjez,73016,0027,1074,0077,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,333AE25D
2022_2t_TO,o00407-7302400270098.logjez,73024,0027,1015,0098,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2B3E211C
2022_2t_TO,o00407-7302400270099.logjez,73024,0027,1015,0099,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F966B7D1
2022_2t_TO,o00407-7302400270100.logjez,73024,0027,1015,0100,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,855CBF2C
2022_2t_TO,o00407-7302400270101.logjez,73024,0027,1015,0101,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E8FB59E5
2022_2t_TO,o00407-7302400270102.logjez,73024,0027,1023,0102,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A08A1B22
2022_2t_TO,o00407-7302400270103.logjez,73024,0027,1023,0103,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8780C3DE
2022_2t_TO,o00407-7302400270104.logjez,73024,0027,1023,0104,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3E0F80A3
2022_2t_TO,o00407-7302400270105.logjez,73024,0027,1023,0105,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D02EE9CD
2022_2t_TO,o00407-7302400270106.logjez,73024,0027,1031,0106,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,96683225
2022_2t_TO,o00407-7302400270107.logjez,73024,0027,1040,0107,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,01C0F4F6
